State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
MO,Kansas City,NW 85th Ct,64154.0,4.0,4.0,2760.0,121.3768115942029,0.2235996326905417,326500.0,2555.0,39.249847,-94.61971,335000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(39.249847, -94.61971)",Kansas City,"(39.1238, -94.5541)",9.38155527458444,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,N Grand Ave,64116.0,4.0,3.0,1554.0,218.7258687258688,0.3399999999999999,323200.0,1794.0,39.17602,-94.57834,339900.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(39.17602, -94.57834)",Kansas City,"(39.1238, -94.5541)",3.830400941889113,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,W 70th Ter,64113.0,3.0,3.0,2407.0,228.5002077274616,0.1573921028466483,548100.0,3279.0,39.000866,-94.59602,550000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(39.000866, -94.59602)",Kansas City,"(39.1238, -94.5541)",8.774854849682047,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,N Michigan Ave,64116.0,3.0,2.0,1864.0,80.47210300429184,0.2199954086317722,143300.0,1700.0,39.16357,-94.55712,150000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(39.16357, -94.55712)",Kansas City,"(39.1238, -94.5541)",2.7482671603668845,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,NW 58th Ter,64151.0,2.0,1.0,1224.0,179.73856209150327,0.4590909090909091,222900.0,1317.0,39.201122,-94.62166,220000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(39.201122, -94.62166)",Kansas City,"(39.1238, -94.5541)",6.450984622243138,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,Baltimore Ave,64114.0,3.0,2.0,1672.0,164.47368421052633,0.128099173553719,279900.0,2042.0,38.992023,-94.59056,275000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(38.992023, -94.59056)",Kansas City,"(39.1238, -94.5541)",9.299406963293452,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,Blue Ridge Blvd,64138.0,2.0,1.0,1514.0,115.58784676354028,0.3,178900.0,1194.0,38.98191,-94.48393,175000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(38.98191, -94.48393)",Kansas City,"(39.1238, -94.5541)",10.490387638493557,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,N Harrison St,64155.0,3.0,3.0,1588.0,157.43073047858942,0.35,256000.0,1991.0,39.293045,-94.567055,250000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(39.293045, -94.567055)",Kansas City,"(39.1238, -94.5541)",11.695931213526588,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,Indiana Ave,64128.0,5.0,3.0,3194.0,70.4445835942392,0.0932277318640955,222600.0,1195.0,39.057884,-94.54458,225000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(39.057884, -94.54458)",Kansas City,"(39.1238, -94.5541)",4.5757867735780975,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,N Topping Ave,64117.0,5.0,3.0,2829.0,116.61364439731354,0.4699954086317722,330000.0,1800.0,39.17642,-94.5126,329900.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(39.17642, -94.5126)",Kansas City,"(39.1238, -94.5541)",4.259716004210617,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Kansas City,E 92nd St,64138.0,2.0,1.0,640.0,226.5625,0.4,147300.0,1095.0,38.958508,-94.50568,145000.0,620.7,shape,False,True,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1840008535,"(38.958508, -94.50568)",Kansas City,"(39.1238, -94.5541)",11.695968609579332,495964,0.014313538885886878,0.038559250268164626,0.02470542216773798,0.007663862699712076
MO,Grain Valley,SW Harvest Dr,64029.0,5.0,4.0,2398.0,150.0834028356964,0.1725436179981634,358300.0,2194.0,38.996918,-94.20168,359900.0,983.0,shape,False,True,America/Chicago,3,64029,1840008531,"(38.996918, -94.20168)",Kansas City,"(39.1238, -94.5541)",20.87697834505794,14464,0.0014518805309734514,0.014380530973451327,0.010024889380530973,0.002558075221238938
MO,Grain Valley,NW Silverstone Cir,64029.0,3.0,3.0,2076.0,153.90173410404626,0.30188246097337,318600.0,2140.0,39.018665,-94.21544,319500.0,983.0,shape,False,True,America/Chicago,3,64029,1840008531,"(39.018665, -94.21544)",Kansas City,"(39.1238, -94.5541)",19.601827329210085,14464,0.0014518805309734514,0.014380530973451327,0.010024889380530973,0.002558075221238938
MO,Lathrop,SE Meadow Ln,64465.0,4.0,3.0,2700.0,111.07407407407408,3.1,294600.0,2400.0,39.4974,-94.2931,299900.0,234.4,shape,False,True,America/Chicago,3,64465,1840008445,"(39.4974, -94.2931)",Kansas City,"(39.1238, -94.5541)",29.32384642072016,2009,0.0009955201592832255,0.005973120955699353,0.003982080637132902,0.0009955201592832255
MO,Wentzville,Kellerton Pl,63385.0,3.0,3.0,1840.0,130.43478260869566,0.13,243000.0,1999.0,38.79482,-90.84631,240000.0,822.5,shape,False,True,America/Chicago,3,63348 63385,1840010717,"(38.79482, -90.84631)",St. Louis,"(38.6359, -90.2451)",34.290016159165134,42892,0.0020516646460878485,0.010491466940221952,0.008812832229786441,0.0006294880164133172
MO,Wentzville,Discovery Dr,63385.0,3.0,4.0,2438.0,242.00123051681703,0.52,582000.0,3160.0,38.791378,-90.8261,589999.0,822.5,shape,False,True,America/Chicago,3,63348 63385,1840010717,"(38.791378, -90.8261)",St. Louis,"(38.6359, -90.2451)",33.180189119310484,42892,0.0020516646460878485,0.010491466940221952,0.008812832229786441,0.0006294880164133172
MO,Wentzville,Whisper Creek Ct,63385.0,4.0,3.0,2746.0,127.42170429715952,0.21,358300.0,2545.0,38.780064,-90.85137,349900.0,822.5,shape,False,True,America/Chicago,3,63348 63385,1840010717,"(38.780064, -90.85137)",St. Louis,"(38.6359, -90.2451)",34.24311082465826,42892,0.0020516646460878485,0.010491466940221952,0.008812832229786441,0.0006294880164133172
MO,Wentzville,Old Salt River Rd,63385.0,3.0,2.0,1424.0,209.97191011235955,1.94,307700.0,1749.0,38.86106,-90.82825,299000.0,822.5,shape,False,True,America/Chicago,3,63348 63385,1840010717,"(38.86106, -90.82825)",St. Louis,"(38.6359, -90.2451)",35.12081562370528,42892,0.0020516646460878485,0.010491466940221952,0.008812832229786441,0.0006294880164133172
MO,Wentzville,Copper Stone Dr,63385.0,3.0,2.0,1688.0,263.6255924170616,0.373,437900.0,2898.0,38.785652,-90.90178,445000.0,822.5,shape,False,True,America/Chicago,3,63348 63385,1840010717,"(38.785652, -90.90178)",St. Louis,"(38.6359, -90.2451)",36.96324583465293,42892,0.0020516646460878485,0.010491466940221952,0.008812832229786441,0.0006294880164133172
MO,Independence,W 29th Ter S,64052.0,2.0,1.0,834.0,179.85611510791367,0.1759182736455463,152400.0,950.0,39.06798,-94.43444,150000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.06798, -94.43444)",Kansas City,"(39.1238, -94.5541)",7.496747330562829,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,E 5th Terrace Ct N,64056.0,3.0,2.0,1196.0,104.4314381270903,0.43,119500.0,1514.0,39.112408,-94.34726,124900.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.112408, -94.34726)",Kansas City,"(39.1238, -94.5541)",11.142819064130114,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Delaware Ave,64055.0,3.0,3.0,1940.0,113.4020618556701,0.19,220400.0,1648.0,39.049618,-94.42542,220000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.049618, -94.42542)",Kansas City,"(39.1238, -94.5541)",8.604971324387824,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,E 15th St S,64052.0,4.0,2.0,2192.0,111.72445255474452,1.0,233700.0,1550.0,39.091225,-94.445076,244900.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.091225, -94.445076)",Kansas City,"(39.1238, -94.5541)",6.275667635314317,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,E 16th St S,64052.0,3.0,1.0,1266.0,67.06161137440758,0.3172865013774105,84300.0,1173.0,39.090504,-94.468315,84900.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.090504, -94.468315)",Kansas City,"(39.1238, -94.5541)",5.151029334286111,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Berry Ave,64057.0,3.0,3.0,1820.0,109.83516483516485,0.35,203400.0,1495.0,39.069572,-94.37337,199900.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.069572, -94.37337)",Kansas City,"(39.1238, -94.5541)",10.410255198738854,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Hardy Ave,64052.0,3.0,3.0,3143.0,81.13267578746421,0.37,252800.0,1675.0,39.07346,-94.45549,255000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.07346, -94.45549)",Kansas City,"(39.1238, -94.5541)",6.336755087225891,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,N Evanston Ave,64053.0,3.0,1.0,900.0,172.22222222222223,0.1552571166207529,158100.0,1194.0,39.11109,-94.46255,155000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.11109, -94.46255)",Kansas City,"(39.1238, -94.5541)",4.997236001831679,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Norwood Ave,64052.0,3.0,2.0,875.0,194.28571428571428,0.19,173800.0,1149.0,39.06984,-94.4408,170000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.06984, -94.4408)",Kansas City,"(39.1238, -94.5541)",7.137742469617261,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Sterling Ave,64052.0,3.0,1.0,1426.0,62.41234221598878,0.1399999999999999,83300.0,1295.0,39.07,-94.44601,89000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.07, -94.44601)",Kansas City,"(39.1238, -94.5541)",6.894375963272194,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Marion Ave,64055.0,4.0,1.0,1342.0,149.03129657228018,0.4778007346189164,194700.0,1394.0,39.027878,-94.432785,200000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.027878, -94.432785)",Kansas City,"(39.1238, -94.5541)",9.291635964187629,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Ellison Way,64050.0,3.0,2.0,1852.0,118.79049676025916,0.35,222300.0,1657.0,39.07918,-94.38306,220000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.07918, -94.38306)",Kansas City,"(39.1238, -94.5541)",9.69501549115444,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,E Golf Ave,64053.0,3.0,1.0,1066.0,117.16697936210132,0.1421487603305785,124300.0,885.0,39.0982,-94.45791,124900.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.0982, -94.45791)",Kansas City,"(39.1238, -94.5541)",5.462849468702007,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Crysler Dr,64055.0,2.0,1.0,926.0,145.78833693304534,0.2371671258034894,138200.0,1275.0,39.033913,-94.43394,135000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.033913, -94.43394)",Kansas City,"(39.1238, -94.5541)",8.954804274116636,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,W 25th Ter S,64052.0,3.0,1.0,1358.0,121.5022091310751,0.1973599632690541,167000.0,1388.0,39.073868,-94.43199,165000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.073868, -94.43199)",Kansas City,"(39.1238, -94.5541)",7.412568519077571,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Independence,S Crysler Ave,64050.0,5.0,2.0,1639.0,152.5320317266626,0.2994490358126722,252400.0,1400.0,39.091278,-94.43116,250000.0,605.2,shape,False,True,America/Chicago,2,64054 64055 64056 64057 64050 64052 64053 64015 64016 64051,1840008534,"(39.091278, -94.43116)",Kansas City,"(39.1238, -94.5541)",6.977961598248455,116931,0.005892363872711257,0.04654881938921244,0.03315630585559005,0.008611916429347222
MO,Raytown,Ralston Ave,64133.0,2.0,2.0,1234.0,149.9189627228525,0.2308999081726354,182500.0,1192.0,39.023685,-94.45551,185000.0,1157.7,shape,False,True,America/Chicago,3,64133 64138,1840009681,"(39.023685, -94.45551)",Kansas City,"(39.1238, -94.5541)",8.706288311015031,28932,0.006912760956726116,0.04472556339001797,0.028549702751278862,0.007362090418913314
MO,Raytown,Blue Ridge Blvd,64133.0,3.0,2.0,2264.0,94.96466431095406,0.43,219300.0,1394.0,39.02449,-94.44437,215000.0,1157.7,shape,False,True,America/Chicago,3,64133 64138,1840009681,"(39.02449, -94.44437)",Kansas City,"(39.1238, -94.5541)",9.04129575180082,28932,0.006912760956726116,0.04472556339001797,0.028549702751278862,0.007362090418913314
MO,Raytown,Harvard Ave,64133.0,3.0,2.0,1300.0,161.46153846153845,0.2299999999999999,211800.0,1172.0,38.99995,-94.45193,209900.0,1157.7,shape,False,True,America/Chicago,3,64133 64138,1840009681,"(38.99995, -94.45193)",Kansas City,"(39.1238, -94.5541)",10.1579131834502,28932,0.006912760956726116,0.04472556339001797,0.028549702751278862,0.007362090418913314
MO,Raytown,E 85th Pl,64138.0,3.0,2.0,1596.0,93.98496240601504,0.0561753902662993,152100.0,1359.0,38.968174,-94.47817,150000.0,1157.7,shape,False,True,America/Chicago,3,64133 64138,1840009681,"(38.968174, -94.47817)",Kansas City,"(39.1238, -94.5541)",11.486190571010964,28932,0.006912760956726116,0.04472556339001797,0.028549702751278862,0.007362090418913314
MO,Florissant,Falcon Dr,63031.0,3.0,2.0,2000.0,95.9,0.0132231404958677,193800.0,1845.0,38.80902,-90.320404,191800.0,1604.7,shape,False,True,America/Chicago,3,63033 63031 63032,1840008586,"(38.80902, -90.320404)",St. Louis,"(38.6359, -90.2451)",12.615831222665031,52243.0,0.002894167639683785,0.04286698696476083,0.02883448500277549,0.0050935053499990435
MO,Florissant,Estates Dr,63033.0,3.0,3.0,1806.0,99.66777408637874,0.242,184300.0,1794.0,38.798714,-90.2914,180000.0,1604.7,shape,False,True,America/Chicago,3,63033 63031 63032,1840008586,"(38.798714, -90.2914)",St. Louis,"(38.6359, -90.2451)",11.50600546313126,52243.0,0.002894167639683785,0.04286698696476083,0.02883448500277549,0.0050935053499990435
MO,Florissant,Woodmoor Gardens Ct,63034.0,4.0,3.0,2325.0,128.98924731182797,0.2799999999999999,293300.0,2188.0,38.851357,-90.31741,299900.0,1604.7,shape,False,True,America/Chicago,3,63033 63031 63032,1840008586,"(38.851357, -90.31741)",St. Louis,"(38.6359, -90.2451)",15.366738103930745,52243.0,0.002894167639683785,0.04286698696476083,0.02883448500277549,0.0050935053499990435
MO,Florissant,Woodpath Dr,63031.0,3.0,2.0,2075.0,120.0,0.1956,248300.0,1789.0,38.83507,-90.318565,249000.0,1604.7,shape,False,True,America/Chicago,3,63033 63031 63032,1840008586,"(38.83507, -90.318565)",St. Louis,"(38.6359, -90.2451)",14.300336874047712,52243.0,0.002894167639683785,0.04286698696476083,0.02883448500277549,0.0050935053499990435
MO,Florissant,Afshari Cir,63034.0,4.0,3.0,2208.0,158.5144927536232,3.03,342600.0,2059.0,38.859764,-90.29883,350000.0,1604.7,shape,False,True,America/Chicago,3,63033 63031 63032,1840008586,"(38.859764, -90.29883)",St. Louis,"(38.6359, -90.2451)",15.71226643922887,52243.0,0.002894167639683785,0.04286698696476083,0.02883448500277549,0.0050935053499990435
MO,Florissant,Saint Edward Ln,63033.0,3.0,2.0,1300.0,123.07692307692308,0.2259,162800.0,1500.0,38.78466,-90.31225,160000.0,1604.7,shape,False,True,America/Chicago,3,63033 63031 63032,1840008586,"(38.78466, -90.31225)",St. Louis,"(38.6359, -90.2451)",10.88410417846814,52243.0,0.002894167639683785,0.04286698696476083,0.02883448500277549,0.0050935053499990435
MO,Florissant,Old Jamestown Rd,63034.0,4.0,2.0,1422.0,151.19549929676512,0.998,213800.0,1795.0,38.853527,-90.296616,215000.0,1604.7,shape,False,True,America/Chicago,3,63033 63031 63032,1840008586,"(38.853527, -90.296616)",St. Louis,"(38.6359, -90.2451)",15.267419145812257,52243.0,0.002894167639683785,0.04286698696476083,0.02883448500277549,0.0050935053499990435
MO,Springfield,East Smith Street,65803.0,3.0,2.0,1276.0,140.282131661442,0.23,176200.0,1300.0,37.25532,-93.25893,179000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.25532, -93.25893)",Kansas City,"(39.1238, -94.5541)",146.8936306221852,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,East River Road,65804.0,3.0,2.0,1865.0,239.94638069705093,0.88,431400.0,1732.0,37.10015,-93.275696,447500.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.10015, -93.275696)",Kansas City,"(39.1238, -94.5541)",155.98883568287334,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,South Rogers Avenue,65804.0,2.0,2.0,984.0,188.0081300813008,0.18,182800.0,1094.0,37.1885,-93.27238,185000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.1885, -93.27238)",Kansas City,"(39.1238, -94.5541)",150.6265017534519,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,West Broadmoor Street,65807.0,3.0,2.0,1476.0,125.33875338753388,0.36,184500.0,1400.0,37.171097,-93.29941,185000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.171097, -93.29941)",Kansas City,"(39.1238, -94.5541)",151.02309258968918,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,East Gretna Street,65804.0,3.0,2.0,1278.0,187.7934272300469,0.22,239000.0,1374.0,37.165836,-93.27455,240000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.165836, -93.27455)",Kansas City,"(39.1238, -94.5541)",151.96387284330223,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,West Blakey Street,65810.0,5.0,3.0,3018.0,115.97084161696488,0.4,347900.0,2230.0,37.125057,-93.32008,350000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.125057, -93.32008)",Kansas City,"(39.1238, -94.5541)",153.37365027059994,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,East Elm Street,65802.0,3.0,2.0,1810.0,149.11602209944752,0.28,269500.0,1500.0,37.20465,-93.26535,269900.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.20465, -93.26535)",Kansas City,"(39.1238, -94.5541)",149.81581688139397,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,South Leawood Avenue,65807.0,4.0,3.0,2132.0,128.98686679174483,0.25,274300.0,2100.0,37.147457,-93.34994,275000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.147457, -93.34994)",Kansas City,"(39.1238, -94.5541)",151.27005299375588,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,West Grand Street,65802.0,2.0,1.0,1141.0,113.84750219106049,0.22,125600.0,898.0,37.19777,-93.33727,129900.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.19777, -93.33727)",Kansas City,"(39.1238, -94.5541)",148.44803334977317,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,South Westwood Avenue,65807.0,3.0,1.0,1040.0,187.5,0.23,194100.0,1198.0,37.167988,-93.31396,195000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.167988, -93.31396)",Kansas City,"(39.1238, -94.5541)",150.8585580650651,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,North Main Avenue,65803.0,3.0,2.0,1982.0,131.18062563067608,0.21,257300.0,1599.0,37.234123,-93.29607,260000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.234123, -93.29607)",Kansas City,"(39.1238, -94.5541)",147.2313177015414,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
